,예측_발전량_1,예측_발전량_2,예측총발전량
863,0.0,0.0,0.0
864,0.0,0.0,0.0
865,0.0,0.0,0.0
866,1.3261348,0.17408071,1.5002155
867,5.2785063,3.7897053,9.068212
868,8.903951,5.0943103,13.9982605
869,22.07491,26.974386,49.049294
870,30.509296,33.970074,64.47937
871,30.494194,33.814117,64.30831
872,20.133366,22.779417,42.91278
873,25.065042,28.233156,53.2982
874,25.910715,30.002237,55.912952
875,13.073796,16.816069,29.889866
876,4.73351,4.9189734,9.652483
877,3.2713761,2.7911346,6.0625105
878,2.8159726,2.2402804,5.056253
879,0.0,0.0,0.0
880,0.0,0.0,0.0
881,0.0,0.0,0.0
882,0.0,0.0,0.0
883,0.0,0.0,0.0
884,0.0,0.0,0.0
885,0.0,0.0,0.0
886,0.0,0.0,0.0
887,0.0,0.0,0.0
888,0.0,0.0,0.0
889,0.0,0.0,0.0
890,1.4585167,0.22991177,1.6884285
891,4.4126806,2.9760349,7.3887157
892,8.791888,4.950975,13.742863
893,7.3866854,8.732949,16.119635
894,16.323076,18.31716,34.640236
895,30.876795,30.613026,61.489822
896,32.18922,35.624516,67.813736
897,28.53875,33.728462,62.267212
898,21.910381,27.987152,49.897533
899,10.799985,16.968864,27.768848
900,5.5264854,7.8873863,13.413872
901,3.8675857,3.9349318,7.8025174
902,0.7331369,1.1901304,1.9232672
903,0.0,0.0,0.0
904,0.0,0.0,0.0
905,0.0,0.0,0.0
906,0.0,0.0,0.0
907,0.0,0.0,0.0
908,0.0,0.0,0.0
909,0.0,0.0,0.0
910,0.0,0.0,0.0
911,0.0,0.0,0.0
912,0.0,0.0,0.0
913,0.0,0.0,0.0
914,0.415542,0.0,0.415542
915,3.6385705,1.7714655,5.410036
916,8.485078,11.297006,19.782084
917,23.580645,28.281452,51.8621
918,31.071949,34.552288,65.62424
919,34.165276,38.41353,72.578804
920,34.359497,38.423195,72.78269
921,31.01944,36.118702,67.13814
922,24.714703,30.299253,55.013954
923,13.786547,19.51755,33.304096
924,6.142546,9.256951,15.399498
925,4.0309324,4.161975,8.192907
926,0.6588168,1.2143071,1.8731239
927,0.0,0.2900373,0.2900373
928,0.0,0.0,0.0
929,0.0,0.0,0.0
930,0.0,0.0,0.0
931,0.0,0.0,0.0
932,0.0,0.0,0.0
933,0.0,0.0,0.0
934,0.0,0.0,0.0
935,0.0,0.0,0.0
936,0.0,0.0,0.0
937,0.0,0.0,0.0
938,1.1670707,0.04226782,1.2093385
939,4.9008427,3.4396727,8.340515
940,8.738119,4.904789,13.642908
941,8.442121,6.6351132,15.077234
942,5.615495,6.6753826,12.290878
943,11.628255,17.081303,28.709557
944,21.522224,23.235733,44.757957
945,20.539835,23.956686,44.49652
946,18.601202,21.897692,40.498894
947,13.40388,17.326889,30.73077
948,6.4880347,9.702864,16.190899
949,3.793878,4.2600513,8.053929
950,0.779427,2.7418475,3.5212746
951,0.0,0.15113856,0.15113856
952,0.0,0.0,0.0
953,0.0,0.0,0.0
954,0.0,0.0,0.0
955,0.0,0.0,0.0
956,0.0,0.0,0.0
957,0.0,0.0,0.0
958,0.0,0.0,0.0
959,0.0,0.0,0.0
960,0.0,0.0,0.0
961,0.0,0.0,0.0
962,0.6999551,0.029408189,0.7293633
963,3.6099074,2.1626792,5.772587
964,8.698136,11.493979,20.192116
965,23.659973,27.779982,51.439957
966,30.13897,34.416264,64.55524
967,32.99925,38.748363,71.74761
968,33.214268,38.946354,72.16062
969,29.682108,36.1058,65.78791
970,23.47608,30.031763,53.507843
971,12.959786,19.917124,32.87691
972,5.8936124,10.159396,16.053009
973,3.9936097,4.634048,8.627658
974,0.51069075,2.9671538,3.4778445
975,0.0,0.23088212,0.23088212
976,0.0,0.0,0.0
977,0.0,0.0,0.0
978,0.0,0.0,0.0
979,0.0,0.0,0.0
980,0.0,0.0,0.0
981,0.0,0.0,0.0
982,0.0,0.0,0.0
983,0.0,0.0,0.0
984,0.0,0.0,0.0
985,0.0,0.0,0.0
986,1.2510948,0.045580972,1.2966758
987,5.042814,3.389438,8.432252
988,9.559021,13.932734,23.491755
989,23.432083,27.774433,51.206516
990,30.61011,34.100853,64.71096
991,33.086914,37.369,70.45592
992,33.823723,38.237133,72.06085
993,30.686367,35.989403,66.675766
994,24.980526,30.16666,55.147186
995,15.134678,20.153357,35.288033
996,7.448545,10.211103,17.659649
997,4.055635,4.585908,8.641542
998,3.4723952,2.9436402,6.4160357
999,0.0,0.0,0.0
1000,0.0,0.0,0.0
1001,0.0,0.0,0.0
1002,0.0,0.0,0.0
1003,0.0,0.0,0.0
1004,0.0,0.0,0.0
1005,0.0,0.0,0.0
1006,0.0,0.0,0.0
1007,0.0,0.0,0.0
1008,0.0,0.0,0.0
1009,0.0,0.0,0.0
1010,1.2380675,0.14919604,1.3872635
1011,4.973651,3.4671621,8.440813
1012,8.650346,5.037209,13.687555
1013,7.020275,10.322385,17.342659
1014,6.304172,8.319495,14.623667
1015,6.773764,8.544807,15.318571
1016,6.564552,7.711831,14.276382
1017,6.198427,7.0363455,13.234773
1018,7.177777,8.517023,15.694799
1019,5.5243635,6.283941,11.808304
1020,4.4523706,5.041113,9.493484
1021,3.6661954,3.493889,7.1600847
1022,3.899443,1.2297119,5.1291547
1023,0.8603095,0.0,0.8603095
1024,0.0,0.0,0.0
1025,0.0,0.0,0.0
1026,0.0,0.0,0.0
1027,0.0,0.0,0.0
1028,0.0,0.0,0.0
1029,0.0,0.0,0.0
1030,0.0,0.0,0.0
1031,0.0,0.0,0.0
1032,0.0,0.0,0.0
1033,0.0,0.0,0.0
1034,0.7846028,0.47498646,1.2595893
1035,2.870168,2.1308792,5.001047
1036,8.33176,15.708211,24.03997
1037,23.298067,28.811249,52.109314
1038,30.607567,34.70095,65.30852
1039,33.422527,37.6606,71.08313
1040,33.60394,37.723633,71.327576
1041,29.841282,35.1246,64.96588
1042,23.820723,29.083305,52.90403
1043,14.150129,17.951065,32.101196
1044,7.338021,8.486207,15.824228
1045,4.076604,4.026078,8.102682
1046,3.4749048,1.0518749,4.5267797
1047,0.0,0.23069881,0.23069881
1048,0.0,0.0,0.0
1049,0.0,0.0,0.0
1050,0.0,0.0,0.0
1051,0.0,0.0,0.0
1052,0.0,0.0,0.0
1053,0.0,0.0,0.0
1054,0.0,0.0,0.0
1055,0.0,0.0,0.0
1056,0.0,0.0,0.0
1057,0.0,0.0,0.0
1058,1.4617273,0.3151708,1.776898
1059,5.4270234,3.9855592,9.412582
1060,8.812612,4.971841,13.784452
1061,13.429399,17.671766,31.101166
1062,26.835752,29.71976,56.55551
1063,30.51378,33.71493,64.228714
1064,32.803654,36.704826,69.508484
1065,30.675297,35.200344,65.87564
1066,24.844542,29.365492,54.210033
1067,15.147478,19.87238,35.01986
1068,7.5089498,10.1536875,17.662638
1069,4.058683,4.5836926,8.642376
1070,3.5552778,2.9646811,6.519959
1071,0.0,0.0,0.0
1072,0.0,0.0,0.0
1073,0.0,0.0,0.0
1074,0.0,0.0,0.0
1075,0.0,0.0,0.0
1076,0.0,0.0,0.0
1077,0.0,0.0,0.0
1078,0.0,0.0,0.0
1079,0.0,0.0,0.0
1080,0.0,0.0,0.0
1081,0.0,0.0,0.0
1082,0.7111918,0.0,0.7111918
1083,4.142231,2.3495917,6.4918227
1084,7.7919493,5.040489,12.832438
1085,8.176805,8.354186,16.53099
1086,12.045716,16.213453,28.25917
1087,22.76336,25.557686,48.321045
1088,22.162558,22.543604,44.70616
1089,18.624823,19.740772,38.365593
1090,18.201956,19.571547,37.773502
1091,12.076928,12.815521,24.892448
1092,6.780318,6.7809615,13.561279
1093,3.7802844,3.675865,7.456149
1094,3.521812,0.64496994,4.166782
1095,0.0,0.0,0.0
1096,0.0,0.0,0.0
1097,0.0,0.0,0.0
1098,0.0,0.0,0.0
1099,0.0,0.0,0.0
1100,0.0,0.0,0.0
1101,0.0,0.0,0.0
1102,0.0,0.0,0.0
1103,0.0,0.0,0.0
1104,0.0,0.0,0.0
1105,0.0,0.0,0.0
1106,0.9654196,0.24265432,1.2080739
1107,3.8627024,2.3570464,6.2197485
1108,7.1356854,5.172744,12.30843
1109,7.4028907,10.682248,18.085138
1110,11.75618,16.313505,28.069685
1111,9.753889,12.431268,22.185158
1112,19.644983,22.10517,41.750153
1113,29.505688,32.269955,61.775642
1114,28.318533,32.01603,60.334564
1115,15.057708,18.049305,33.107014
1116,6.5747695,6.1713147,12.746084
1117,3.8023424,3.7161026,7.518445
1118,3.7451408,1.4930917,5.2382326
1119,0.0,0.6666183,0.6666183
1120,0.0,0.0,0.0
1121,0.0,0.0,0.0
1122,0.0,0.0,0.0
1123,0.0,0.0,0.0
1124,0.0,0.0,0.0
1125,0.0,0.0,0.0
1126,0.0,0.0,0.0
1127,0.0,0.0,0.0
1128,0.0,0.0,0.0
1129,0.0,0.0,0.0
1130,0.5188674,0.0,0.5188674
1131,6.3950953,4.9123874,11.307483
1132,7.7697268,9.512386,17.282112
1133,23.534962,28.70232,52.23728
1134,32.05985,36.145668,68.20552
1135,35.8446,40.33552,76.18012
1136,36.31696,40.305668,76.62263
1137,33.237015,38.031292,71.26831
1138,22.076925,27.016268,49.093193
1139,11.729548,14.794794,26.524342
1140,6.177194,6.973176,13.15037
1141,4.1354737,4.5266223,8.662096
1142,3.4272292,2.9742632,6.401492
1143,0.0,0.4898567,0.4898567
1144,0.0,0.0,0.0
1145,0.0,0.0,0.0
1146,0.0,0.0,0.0
1147,0.0,0.0,0.0
1148,0.0,0.0,0.0
1149,0.0,0.0,0.0
1150,0.0,0.0,0.0
1151,0.0,0.0,0.0
1152,0.0,0.0,0.0
1153,0.19185655,0.0,0.19185655
1154,3.7969024,1.9591691,5.7560716
1155,5.015777,4.8109336,9.826711
1156,10.90027,14.786895,25.687164
1157,27.573622,30.55494,58.128563
1158,34.212143,37.708317,71.920456
1159,37.109386,40.995174,78.10456
1160,37.028114,40.429222,77.45734
1161,33.46998,37.61058,71.08056
1162,27.432158,32.343624,59.77578
1163,17.05988,21.73599,38.795868
1164,8.193782,10.986617,19.180399
1165,4.2878366,4.830116,9.117952
1166,3.6747975,3.0887334,6.7635307
1167,0.0,0.17594713,0.17594713
1168,0.0,0.0,0.0
1169,0.0,0.0,0.0
1170,0.0,0.0,0.0
1171,0.0,0.0,0.0
1172,0.0,0.0,0.0
1173,0.0,0.0,0.0
1174,0.0,0.0,0.0
1175,0.0,0.0,0.0
1176,0.0,0.0,0.0
1177,2.4810555,0.0,2.4810555
1178,8.129503,19.406607,27.53611
1179,25.908195,30.420532,56.328728
1180,34.79327,38.47988,73.27315
1181,37.88499,41.723198,79.608185
1182,38.810425,42.550747,81.361176
1183,36.259014,40.94557,77.20459
1184,28.045153,31.738884,59.784035
1185,21.19515,24.443983,45.639133
1186,12.758799,14.601925,27.360723
1187,6.5668592,7.6066155,14.173475
1188,4.5097337,4.812209,9.321943
1189,2.9265947,3.0472944,5.9738894
1190,0.71593153,0.0,0.71593153
1191,0.0,0.0,0.0
1192,0.0,0.0,0.0
1193,0.0,0.0,0.0
1194,0.0,0.0,0.0
1195,0.0,0.0,0.0
1196,0.0,0.0,0.0
1197,0.0,0.0,0.0
1198,0.0,0.0,0.0
1199,0.33494827,0.0,0.33494827
1200,4.005004,0.4324135,4.4374175
1201,7.0136194,4.9254255,11.939045
1202,8.17163,10.920441,19.092072
1203,21.505165,25.67467,47.179832
1204,31.486427,34.521,66.00743
1205,33.61313,37.30707,70.9202
1206,33.812996,37.56885,71.38185
1207,30.509886,34.70256,65.21245
1208,24.434023,28.746637,53.18066
1209,14.929547,19.223877,34.153423
1210,7.6680346,10.120151,17.788185
1211,4.256653,4.7636795,9.020332
1212,3.5875173,3.0468645,6.634382
1213,0.0,0.2586716,0.2586716
1214,0.0,0.0,0.0
1215,0.0,0.0,0.0
1216,0.0,0.0,0.0
1217,0.0,0.0,0.0
1218,0.0,0.0,0.0
1219,0.0,0.0,0.0
1220,0.0,0.0,0.0
1221,0.0,0.0,0.0
1222,0.0,0.0,0.0
1223,0.2790422,0.0,0.2790422
1224,3.73592,1.9542453,5.6901655
1225,5.0643673,4.9475074,10.011875
1226,8.664525,7.089843,15.754368
1227,7.1366296,9.282166,16.418795
1228,14.375169,16.389662,30.764832
1229,15.0659275,16.954998,32.020927
1230,13.37014,14.780127,28.150267
1231,14.028425,15.356573,29.384998
1232,11.808323,12.387801,24.196125
1233,17.88645,20.920158,38.80661
1234,7.76799,8.603645,16.371635
1235,3.9159837,4.202832,8.118816
1236,3.6338365,2.798175,6.4320116
1237,0.0,0.22510871,0.22510871
1238,0.0,0.0,0.0
1239,0.0,0.0,0.0
1240,0.0,0.0,0.0
1241,0.0,0.0,0.0
1242,0.0,0.0,0.0
1243,0.0,0.0,0.0
1244,0.0,0.0,0.0
1245,0.0,0.0,0.0
1246,0.0,0.0,0.0
1247,0.1667064,0.17222016,0.33892655
1248,1.1428933,2.2962458,3.4391391
1249,3.9131675,5.0052104,8.918378
1250,9.186254,13.307484,22.493736
1251,26.09554,29.505602,55.601143
1252,31.33211,35.212246,66.54436
1253,30.804401,32.94533,63.749733
1254,32.921574,36.64969,69.57126
1255,23.731876,27.134531,50.86641
1256,22.99196,26.16034,49.152298
1257,13.215965,16.470114,29.686079
1258,7.7388597,10.077082,17.81594
1259,4.311982,4.875311,9.187293
1260,3.6506076,3.0778716,6.7284794
1261,0.0,0.16683239,0.16683239
1262,0.0,0.0,0.0
1263,0.0,0.0,0.0
1264,0.0,0.0,0.0
1265,0.0,0.0,0.0
1266,0.0,0.0,0.0
1267,0.0,0.0,0.0
1268,0.0,0.0,0.0
1269,0.0,0.0,0.0
1270,0.0,0.0,0.0
1271,0.0,0.0,0.0
1272,1.6325372,2.204392,3.8369293
1273,7.2003727,4.9338355,12.134209
1274,11.312573,18.179346,29.49192
1275,28.236107,32.285755,60.521862
1276,34.28263,38.20242,72.48505
1277,36.055325,40.54834,76.60367
1278,36.37554,40.241753,76.617294
1279,33.296616,37.65081,70.947426
1280,26.980806,32.184486,59.16529
1281,16.899948,21.732643,38.63259
1282,8.154197,11.134416,19.288612
1283,4.3177977,4.8441844,9.161982
1284,3.6173463,3.069229,6.686575
1285,0.0,0.20677753,0.20677753
1286,0.0,0.0,0.0
1287,0.0,0.0,0.0
1288,0.0,0.0,0.0
1289,0.0,0.0,0.0
1290,0.0,0.0,0.0
1291,0.0,0.0,0.0
1292,0.0,0.0,0.0
1293,0.0,0.0,0.0
1294,0.0,0.0,0.0
1295,0.3695039,0.0,0.3695039
1296,4.248982,2.4054027,6.6543846
1297,7.330316,4.9023733,12.232689
1298,7.5255146,12.359705,19.88522
1299,24.374975,28.006237,52.38121
1300,32.0369,34.98843,67.02533
1301,34.12536,37.692284,71.81764
1302,34.611027,38.345325,72.95635
1303,31.01271,35.113407,66.126114
1304,20.839985,24.210236,45.05022
1305,11.30674,13.627307,24.934048
1306,6.0986333,6.9033012,13.001934
1307,3.9604623,4.251865,8.212327
1308,3.4472837,2.9562745,6.4035583
1309,0.0,0.51909506,0.51909506
1310,0.0,0.0,0.0
1311,0.0,0.0,0.0
1312,0.0,0.0,0.0
1313,0.0,0.0,0.0
1314,0.0,0.0,0.0
1315,0.0,0.0,0.0
1316,0.0,0.0,0.0
1317,0.0,0.0,0.0
1318,0.0,0.0,0.0
1319,0.36988536,0.0,0.36988536
1320,3.8690329,2.0823872,5.95142
1321,5.192706,3.7489295,8.941635
1322,8.708614,4.798389,13.507004
1323,8.37539,6.227461,14.602851
1324,5.6838684,5.0698233,10.753692
1325,5.214068,4.6819067,9.895975
1326,5.1790285,4.8855863,10.064615
1327,5.246176,5.3836923,10.629868
1328,5.1681066,4.983888,10.151995
1329,4.9137907,4.394476,9.308267
1330,4.471617,4.3993864,8.871004
1331,3.788501,3.9165688,7.7050695
1332,4.0384655,3.225652,7.2641172
1333,1.297504,0.0,1.297504
1334,0.0,0.0,0.0
1335,0.0,0.0,0.0
1336,0.0,0.0,0.0
1337,0.0,0.0,0.0
1338,0.0,0.0,0.0
1339,0.0,0.0,0.0
1340,0.0,0.0,0.0
1341,0.0,0.0,0.0
1342,0.0,0.0,0.0
1343,0.0,0.0,0.0
1344,0.4022911,0.0,0.4022911
1345,2.421966,1.4601673,3.8821335
1346,5.564127,4.524457,10.088584
1347,6.6001177,6.090459,12.690577
1348,5.7539363,6.111146,11.865082
1349,5.6386776,6.1139984,11.752676
1350,5.509919,4.728957,10.238876
1351,5.35438,3.9876995,9.342079
1352,5.0071692,3.3802445,8.387414
1353,4.6678667,3.6431942,8.311061
1354,4.1841617,3.8629246,8.047087
1355,3.7939146,3.2871025,7.081017
1356,4.0846157,1.3841171,5.468733
1357,1.2716898,0.0,1.2716898
1358,0.0,0.0,0.0
1359,0.0,0.0,0.0
1360,0.0,0.0,0.0
1361,0.0,0.0,0.0
1362,0.0,0.0,0.0
1363,0.0,0.0,0.0
1364,0.0,0.0,0.0
1365,0.0,0.0,0.0
1366,0.0,0.0,0.0
1367,0.0,0.0,0.0
1368,0.4663505,0.0,0.4663505
1369,2.4275453,4.483187,6.9107323
1370,5.7627687,5.921024,11.683792
1371,6.344877,5.734963,12.07984
1372,15.574826,18.44263,34.017456
1373,33.13561,34.4582,67.59381
1374,35.75803,37.454235,73.212265
1375,22.16055,21.934774,44.09532
1376,9.360411,9.078145,18.438557
1377,19.06905,19.774134,38.843185
1378,8.07013,8.568949,16.63908
1379,4.247922,3.9050834,8.153006
1380,3.740015,1.234257,4.974272
1381,0.0,0.21866426,0.21866426
1382,0.0,0.0,0.0
1383,0.0,0.0,0.0
1384,0.0,0.0,0.0
1385,0.0,0.0,0.0
1386,0.0,0.0,0.0
1387,0.0,0.0,0.0
1388,0.0,0.0,0.0
1389,0.0,0.0,0.0
1390,0.0,0.0,0.0
1391,0.0,0.0,0.0
1392,0.48196995,1.6216252,2.1035953
1393,6.302912,5.044644,11.347556
1394,8.477954,6.882237,15.360191
1395,6.598517,6.888539,13.487056
1396,7.7411,10.3308115,18.07191
1397,10.603787,13.567779,24.171566
1398,8.537316,10.194921,18.732237
1399,7.4809566,7.4530573,14.934013
1400,6.1761045,7.2344127,13.410517
1401,6.896558,8.098123,14.99468
1402,7.999409,9.218368,17.217777
1403,4.47061,4.716864,9.187474
1404,3.5758061,3.3888748,6.9646807
1405,0.50908667,0.44841725,0.9575039
1406,0.0,0.0,0.0
1407,0.0,0.0,0.0
1408,0.0,0.0,0.0
1409,0.0,0.0,0.0
1410,0.0,0.0,0.0
1411,0.0,0.0,0.0
1412,0.0,0.0,0.0
1413,0.0,0.0,0.0
1414,0.0,0.0,0.0
1415,0.6728663,0.20202203,0.8748883
1416,3.176524,2.2471797,5.4237037
1417,6.0446925,4.721408,10.7661
1418,7.12975,13.478494,20.608244
1419,25.776798,30.73764,56.51444
1420,32.80326,37.110405,69.913666
1421,33.66314,37.545036,71.208176
1422,27.232384,30.903643,58.136024
1423,24.614712,28.62467,53.23938
1424,14.366255,16.197641,30.563896
1425,7.5949626,7.943053,15.538015
1426,5.13814,5.548166,10.686306
1427,3.8228405,4.0954576,7.918298
1428,3.274108,2.9325602,6.206668
1429,0.0,0.7128886,0.7128886
1430,0.0,0.0,0.0
1431,0.0,0.0,0.0
1432,0.0,0.0,0.0
1433,0.0,0.0,0.0
1434,0.0,0.0,0.0
1435,0.0,0.0,0.0
1436,0.0,0.0,0.0
1437,0.0,0.0,0.0
1438,0.0,0.0,0.0
1439,0.62967545,0.0,0.62967545
1440,3.9778585,2.2748547,6.252713
1441,7.4463067,4.920111,12.366418
1442,8.160878,7.26141,15.422289
1443,18.72364,23.174679,41.89832
1444,18.001537,20.976439,38.977974
1445,31.605349,35.09508,66.70043
1446,30.989237,34.42207,65.41131
1447,29.53169,34.568245,64.09994
1448,26.326101,31.245346,57.57145
1449,9.594421,11.469518,21.063938
1450,6.059142,6.8670235,12.926166
1451,3.9732633,4.3037553,8.277019
1452,3.5182266,2.9987774,6.517004
1453,0.0,0.464455,0.464455
1454,0.0,0.0,0.0
1455,0.0,0.0,0.0
1456,0.0,0.0,0.0
1457,0.0,0.0,0.0
1458,0.0,0.0,0.0
1459,0.0,0.0,0.0
1460,0.0,0.0,0.0
1461,0.0,0.0,0.0
1462,0.0,0.0,0.0
1463,0.28524613,0.0,0.28524613
1464,3.7074537,2.095808,5.8032618
1465,6.3751287,4.8954983,11.270627
1466,13.101847,19.20332,32.30517
1467,27.981096,31.683771,59.664867
1468,34.425087,38.180958,72.60605
1469,37.270374,41.07418,78.34456
1470,37.417313,40.484188,77.901505
1471,33.974705,37.87073,71.845436
1472,25.606865,31.068388,56.675255
1473,18.199406,22.9908,41.19021
1474,7.39664,9.702448,17.099087
1475,4.3885374,4.9550853,9.343622
1476,3.7717512,3.2706072,7.0423584
1477,0.0,0.3174748,0.3174748
1478,0.0,0.0,0.0
1479,0.0,0.0,0.0
1480,0.0,0.0,0.0
1481,0.0,0.0,0.0
1482,0.0,0.0,0.0
1483,0.0,0.0,0.0
1484,0.0,0.0,0.0
1485,0.0,0.0,0.0
1486,0.0,0.0,0.0
1487,0.4021899,0.0,0.4021899
1488,4.359137,2.476961,6.8360977
1489,7.344277,4.933225,12.277502
1490,8.54077,15.007253,23.548023
1491,26.542585,29.638435,56.181023
1492,31.153442,33.565697,64.71914
1493,36.565765,39.361065,75.926834
1494,31.924868,35.343273,67.26814
1495,27.236027,30.34517,57.581196
1496,23.928638,28.036879,51.965515
1497,12.545165,15.375828,27.920994
1498,7.0061727,8.449082,15.4552555
1499,4.2318525,4.678654,8.910507
1500,3.5983016,3.1133661,6.711668
1501,0.0,0.35950625,0.35950625
1502,0.0,0.0,0.0
1503,0.0,0.0,0.0
1504,0.0,0.0,0.0
1505,0.0,0.0,0.0
1506,0.0,0.0,0.0
1507,0.0,0.0,0.0
1508,0.0,0.0,0.0
1509,0.0,0.0,0.0
1510,0.0,0.0,0.0
1511,0.4882266,0.0,0.4882266
1512,4.0417414,2.2659361,6.3076773
1513,7.077423,4.8540525,11.931476
1514,7.504606,12.366458,19.871063
1515,22.90551,26.702007,49.607517
1516,35.435394,38.994785,74.430176
1517,36.436604,40.553135,76.98974
1518,34.14585,39.71999,73.865845
1519,16.265472,19.307621,35.573093
1520,20.525095,23.325136,43.85023
1521,17.090635,22.04221,39.132843
1522,8.102337,10.688837,18.791174
1523,4.3255534,4.773993,9.099546
1524,3.647073,3.1670587,6.8141317
1525,0.0,0.15502653,0.15502653
1526,0.0,0.0,0.0
1527,0.0,0.0,0.0
1528,0.0,0.0,0.0
1529,0.0,0.0,0.0
1530,0.0,0.0,0.0
1531,0.0,0.0,0.0
1532,0.0,0.0,0.0
1533,0.0,0.0,0.0
1534,0.0,0.0,0.0
1535,0.42648917,0.0,0.42648917
1536,3.8671298,1.9625862,5.8297157
1537,6.8811016,4.841618,11.722719
1538,10.56522,17.036205,27.601425
1539,27.601677,30.952602,58.55428
1540,34.309563,37.859646,72.169205
1541,35.880493,40.50277,76.38326
1542,36.815342,40.609177,77.424515
1543,34.297504,38.105446,72.402954
1544,28.166212,33.03113,61.197342
1545,18.295265,22.659828,40.955093
1546,8.341211,11.274707,19.615917
1547,4.478583,5.04557,9.524153
1548,3.7102308,3.2459242,6.956155
1549,0.0,0.31175262,0.31175262
1550,0.0,0.0,0.0
1551,0.0,0.0,0.0
1552,0.0,0.0,0.0
1553,0.0,0.0,0.0
1554,0.0,0.0,0.0
1555,0.0,0.0,0.0
1556,0.0,0.0,0.0
1557,0.0,0.0,0.0
1558,0.0,0.0,0.0
1559,0.29445428,0.0,0.29445428
1560,4.1723256,2.2782893,6.450615
1561,7.1699967,4.919987,12.089984
1562,17.779627,23.082457,40.862083
1563,31.20205,34.192272,65.39432
1564,35.99148,39.844044,75.835526
1565,38.09115,41.80993,79.90108
1566,37.53386,40.857117,78.390976
1567,33.917946,37.75579,71.67374
1568,26.762325,30.996088,57.758415
1569,15.982896,19.22953,35.212425
1570,7.84588,9.965981,17.811861
1571,4.529658,5.0838003,9.613459
1572,3.8138063,3.3186054,7.132412
1573,0.0,0.36545566,0.36545566
1574,0.0,0.0,0.0
1575,0.0,0.0,0.0
1576,0.0,0.0,0.0
1577,0.0,0.0,0.0
1578,0.0,0.0,0.0
1579,0.0,0.0,0.0
1580,0.0,0.0,0.0
1581,0.0,0.0,0.0
1582,0.0,0.0,0.0
1583,0.61318266,0.0,0.61318266
1584,4.6427517,2.7491596,7.3919115
1585,7.835933,4.9184375,12.754371
1586,9.163197,15.271844,24.43504
1587,17.084631,19.845219,36.929848
1588,25.654987,27.833475,53.488464
1589,27.699223,29.617432,57.316654
1590,22.349209,23.786432,46.135643
1591,18.378792,19.772957,38.15175
1592,16.80289,18.47124,35.27413
1593,11.03979,12.456608,23.496399
1594,7.4689965,9.1810255,16.650023
1595,4.2103367,4.5606184,8.770955
1596,3.5449212,2.9575016,6.502423
1597,0.0,0.19278108,0.19278108
1598,0.0,0.0,0.0
1599,0.0,0.0,0.0
1600,0.0,0.0,0.0
1601,0.0,0.0,0.0
1602,0.0,0.0,0.0
1603,0.0,0.0,0.0
1604,0.0,0.0,0.0
1605,0.0,0.0,0.0
1606,0.018628761,0.0,0.018628761
1607,1.0516454,0.045770504,1.0974159
1608,4.0454946,2.3640387,6.4095335
1609,7.4007506,5.126803,12.527554
1610,11.865852,18.169712,30.035564
1611,27.239637,31.27173,58.511368
1612,33.034374,37.02994,70.064316
1613,35.276558,39.51299,74.78955
1614,35.713264,39.50181,75.21507
1615,32.918266,37.057434,69.9757
1616,27.193455,31.977528,59.170982
1617,17.59805,21.638912,39.23696
1618,8.266083,10.986825,19.252907
1619,4.4259906,4.9521055,9.378096
1620,3.772441,3.255384,7.027825
1621,0.0,0.3022398,0.3022398
1622,0.0,0.0,0.0
1623,0.0,0.0,0.0
1624,0.0,0.0,0.0
1625,0.0,0.0,0.0
1626,0.0,0.0,0.0
1627,0.0,0.0,0.0
1628,0.0,0.0,0.0
1629,0.0,0.0,0.0
1630,0.0,0.0,0.0
1631,0.37548763,0.0,0.37548763
1632,4.2300873,2.371492,6.601579
1633,7.3451676,4.956104,12.301271
1634,15.449126,20.304161,35.75329
1635,29.280598,32.221054,61.50165
1636,33.63455,36.951847,70.586395
1637,33.39308,36.977875,70.37096
1638,34.747715,38.038235,72.78595
1639,29.192364,31.856203,61.04857
1640,16.240719,18.424744,34.665462
1641,10.074338,11.5247135,21.599052
1642,6.346367,7.1776996,13.524067
1643,4.0938163,4.40288,8.496696
1644,3.438638,2.9038894,6.3425274
1645,0.0,0.40752882,0.40752882
1646,0.0,0.0,0.0
1647,0.0,0.0,0.0
1648,0.0,0.0,0.0
1649,0.0,0.0,0.0
1650,0.0,0.0,0.0
1651,0.0,0.0,0.0
1652,0.0,0.0,0.0
1653,0.0,0.0,0.0
1654,0.0,0.0,0.0
1655,0.71101695,0.0,0.71101695
1656,4.265441,2.546839,6.8122797
1657,6.193587,4.957656,11.151243
1658,8.920457,6.6559215,15.576378
1659,8.007347,5.2710266,13.278374
1660,5.545467,6.0895905,11.635057
1661,5.2593684,5.2490196,10.5083885
1662,5.3073196,5.8113513,11.118671
1663,5.5323906,5.5804157,11.112806
1664,5.4715734,6.4160395,11.887613
1665,4.9469786,5.4807253,10.427704
1666,4.5044384,4.8067913,9.31123
1667,3.6666439,3.8805351,7.547179
1668,3.9801393,3.0817873,7.061927
1669,1.1398971,0.994255,2.1341522
