일시,예측_발전량_1,예측_발전량_2
2020-01-27 17:00,4.057521213,3.902096959
2020-01-27 18:00,1.774324892,1.412756675
2020-01-27 19:00,1.133523813,1.517750014
2020-01-27 20:00,0.821071457,1.512134852
2020-01-27 21:00,0.512633335,0.18495
2020-01-27 22:00,0.317891665,0.105375
2020-01-27 23:00,0.350791664,0.418666666
2020-01-28 0:00,1.108378337,0.673750003
2020-01-28 1:00,1.746925003,1.067291664
2020-01-28 2:00,1.47712121,0.796091673
2020-01-28 3:00,1.441065907,0.96459167
2020-01-28 4:00,1.369274992,1.33879167
2020-01-28 5:00,0.035524999,0.356849999
2020-01-28 6:00,2.29279368,2.028348819
2020-01-28 7:00,2.661141631,3.369269048
2020-01-28 8:00,2.702498823,2.82513942
2020-01-28 9:00,3.464799265,3.106750017
2020-01-28 10:00,3.897107804,3.760709874
2020-01-28 11:00,3.738341637,4.092840167
2020-01-28 12:00,4.582032059,4.974347707
2020-01-28 13:00,3.124241649,2.822166685
2020-01-28 14:00,5.567492363,5.496818219
2020-01-28 15:00,3.740372882,4.080662143
2020-01-28 16:00,3.772758356,3.876534876
2020-01-28 17:00,3.556705295,3.410704113
2020-01-28 18:00,1.379653433,1.176053574
2020-01-28 19:00,0.328857771,0.181853335
2020-01-28 20:00,0.117066667,0.146158334
2020-01-28 21:00,0.227883335,0.383614396
2020-01-28 22:00,1.250782575,0.875153337
2020-01-28 23:00,0.393024999,0.406779999
2020-01-29 0:00,0.940715152,0.877998889
2020-01-29 1:00,0.129909848,0
2020-01-29 2:00,0,0.036572728
2020-01-29 3:00,0.340249998,0.595941665
2020-01-29 4:00,0.078320779,0.117066667
2020-01-29 5:00,0.84935,0.690794852
2020-01-29 6:00,0.217658335,0.354559547
2020-01-29 7:00,2.857834626,2.425854544
2020-01-29 8:00,2.708559851,2.709666099
2020-01-29 9:00,2.894396993,2.965242246
2020-01-29 10:00,4.155677266,3.559466652
2020-01-29 11:00,6.381196207,7.545058406
2020-01-29 12:00,5.920752979,7.344250001
2020-01-29 13:00,4.408288135,4.430786697
2020-01-29 14:00,4.776595441,4.517077251
2020-01-29 15:00,2.884550021,3.271491674
2020-01-29 16:00,3.140864182,3.141263355
2020-01-29 17:00,3.476295149,3.265004422
2020-01-29 18:00,1.304149998,1.205349247
2020-01-29 19:00,1.115483334,0.968286664
2020-01-29 20:00,0.224935002,0.139266668
2020-01-29 21:00,0.358182072,0.521890005
2020-01-29 22:00,0.218733333,0.320080301
2020-01-29 23:00,1.10332197,1.353590459
2020-01-30 0:00,0.898093177,0.312361364
2020-01-30 1:00,0.852949544,0.740035664
2020-01-30 2:00,1.013874844,0.588282576
2020-01-30 3:00,1.221132421,1.392924752
2020-01-30 4:00,1.361377267,1.249190664
2020-01-30 5:00,2.016749235,1.241347781
2020-01-30 6:00,1.843553032,1.383870009
2020-01-30 7:00,3.256256896,3.035599985
2020-01-30 8:00,2.319884521,2.590141681
2020-01-30 9:00,3.810534791,3.38117651
2020-01-30 10:00,3.211281828,3.813034111
2020-01-30 11:00,3.627602268,3.784668196
2020-01-30 12:00,2.883099998,2.900716702
2020-01-30 13:00,3.150813638,3.332756031
2020-01-30 14:00,3.889192429,3.751993322
2020-01-30 15:00,2.86462104,3.717763359
2020-01-30 16:00,3.048040673,3.14679831
2020-01-30 17:00,2.941877879,2.809466685
2020-01-30 18:00,0.254654222,0.565850002
2020-01-30 19:00,0.187086169,0.154496667
2020-01-30 20:00,0.604050999,0.647525003
2020-01-30 21:00,0.468933732,0.428014395
2020-01-30 22:00,0.28723117,0.206171666
2020-01-30 23:00,0.314416848,0.615675837
2020-01-31 0:00,0.465277777,1.042254164
2020-01-31 1:00,0.091488889,0.309577778
2020-01-31 2:00,0.143866667,0.09505
2020-01-31 3:00,0.173429547,0.152483332
2020-01-31 4:00,0.473089919,0.511775001
2020-01-31 5:00,0.51735,0.853475706
2020-01-31 6:00,0,0.069175001
2020-01-31 7:00,3.416241062,3.205213353
2020-01-31 8:00,8.616166741,9.708937415
2020-01-31 9:00,19.09874592,21.97695811
2020-01-31 10:00,27.02901644,29.71623324
2020-01-31 11:00,26.19664141,30.61436856
2020-01-31 12:00,3.381541675,3.872557264
2020-01-31 13:00,5.912120435,3.985281524
2020-01-31 14:00,8.957199998,10.05543326
2020-01-31 15:00,10.02244135,11.43368721
2020-01-31 16:00,5.00513332,5.529477769
2020-01-31 17:00,2.902999789,2.536809782
2020-01-31 18:00,0.035466666,2.044688112
2020-01-31 19:00,0.087941667,0.161725
2020-01-31 20:00,0.123166666,0.064946429
2020-01-31 21:00,0.432577778,0.454739999
2020-01-31 22:00,0.429491666,0.444593338
2020-01-31 23:00,0.150691668,0.034400001
2020-02-01 0:00,0.126625001,0
2020-02-01 1:00,0.069537143,0
2020-02-01 2:00,0.204366668,0
2020-02-01 3:00,0.069985714,0.069965715
2020-02-01 4:00,0,0.099749998
2020-02-01 5:00,0,0.0698
2020-02-01 6:00,0,0
2020-02-01 7:00,2.703675,3.014894659
2020-02-01 8:00,12.00802044,14.03755672
2020-02-01 9:00,3.855495827,3.457720966
2020-02-01 10:00,8.346534844,12.66412196
2020-02-01 11:00,27.85477389,32.5092701
2020-02-01 12:00,29.38135828,31.41759004
2020-02-01 13:00,25.93645991,29.18893494
2020-02-01 14:00,23.40728608,27.18861674
2020-02-01 15:00,15.42507112,20.5661002
2020-02-01 16:00,10.12908087,14.84870826
2020-02-01 17:00,14.59411898,11.4931318
2020-02-01 18:00,2.68306002,2.284870007
2020-02-01 19:00,0.231802502,0.366169998
2020-02-01 20:00,0.156813888,0.086945455
2020-02-01 21:00,0.453259093,0.26963333
2020-02-01 22:00,0.519788334,0.184286668
2020-02-01 23:00,0.382240237,0.140773333
2020-02-02 0:00,0.450856657,0.36683068
2020-02-02 1:00,1.107794092,0.963715239
2020-02-02 2:00,1.431334643,0.698094237
2020-02-02 3:00,0.31738111,0.687533573
2020-02-02 4:00,0.280578574,0.195723334
2020-02-02 5:00,0.478107385,1.122958854
2020-02-02 6:00,0.435021211,0.70890834
2020-02-02 7:00,2.275238645,2.231229172
2020-02-02 8:00,6.201966636,7.604158318
2020-02-02 9:00,18.25051389,21.19139195
2020-02-02 10:00,21.63464095,27.38971835
2020-02-02 11:00,25.28140845,27.26138623
2020-02-02 12:00,25.28411886,28.95478406
2020-02-02 13:00,22.83502726,26.2215576
2020-02-02 14:00,20.21764167,21.36126609
2020-02-02 15:00,13.89652949,15.92397883
2020-02-02 16:00,9.025653028,10.59338262
2020-02-02 17:00,6.93651894,7.861357727
2020-02-02 18:00,0.654907272,2.232350004
2020-02-02 19:00,0.332120836,0.192698809
2020-02-02 20:00,0.05286,0.1045
2020-02-02 21:00,1.058800001,0.99156879
2020-02-02 22:00,0.046390909,0
2020-02-02 23:00,0.230683334,0
2020-02-03 0:00,0.084548888,0.165875
2020-02-03 1:00,0.373876893,0.03518
2020-02-03 2:00,0.163504165,0.03518
2020-02-03 3:00,1.056583332,0.47110379
2020-02-03 4:00,0.406233332,0.188332501
2020-02-03 5:00,0.584340905,1.014518317
2020-02-03 6:00,1.071861812,0.934482504
2020-02-03 7:00,2.528641076,2.739997252
2020-02-03 8:00,8.924479948,10.87872807
2020-02-03 9:00,19.33950463,18.6759738
2020-02-03 10:00,29.78517736,32.34785228
2020-02-03 11:00,30.01835386,35.81467287
2020-02-03 12:00,26.93995343,28.80601651
2020-02-03 13:00,27.35436519,32.62923378
2020-02-03 14:00,22.38075147,26.84333019
2020-02-03 15:00,15.04756748,19.45790214
2020-02-03 16:00,10.44585677,13.38961903
2020-02-03 17:00,12.62783078,13.95015603
2020-02-03 18:00,0.085799999,0
2020-02-03 19:00,0,0
2020-02-03 20:00,0.041849999,0.12365
2020-02-03 21:00,0.148783837,0.147533333
2020-02-03 22:00,0.188190001,0.341087877
2020-02-03 23:00,0.558199237,0.098972728
2020-02-04 0:00,0.089609092,0.148995833
2020-02-04 1:00,0.04994,0.20145
2020-02-04 2:00,0.209338886,0.23494286
2020-02-04 3:00,0,0
2020-02-04 4:00,0,0.104915277
2020-02-04 5:00,0.235699166,0.034685715
2020-02-04 6:00,0.363471033,0.170205556
2020-02-04 7:00,2.956888908,3.268967281
2020-02-04 8:00,12.61533783,14.2504119
2020-02-04 9:00,22.31755971,23.39326446
2020-02-04 10:00,27.64662981,34.05502255
2020-02-04 11:00,32.39434562,37.26344884
2020-02-04 12:00,30.42759702,34.73843498
2020-02-04 13:00,23.22639181,33.03985769
2020-02-04 14:00,20.73457886,28.29234752
2020-02-04 15:00,18.05362015,19.93011233
2020-02-04 16:00,9.731506118,10.95685835
2020-02-04 17:00,9.996651118,12.55068532
2020-02-04 18:00,3.723266681,1.167816663
2020-02-04 19:00,0.09658788,0.247883329
2020-02-04 20:00,1.563233335,1.527600017
2020-02-04 21:00,1.275227776,1.731183339
2020-02-04 22:00,0.136733332,0.395203692
2020-02-04 23:00,0.399920241,0.342088334
2020-02-05 0:00,0,0.035616667
2020-02-05 1:00,0.363138331,0.335065083
2020-02-05 2:00,0.761987499,0.335215155
2020-02-05 3:00,0.067345455,0.257054541
2020-02-05 4:00,0.180675,0.235066665
2020-02-05 5:00,0.361841668,0.609036368
2020-02-05 6:00,0.070590908,0.034400001
2020-02-05 7:00,2.589534924,3.20875719
2020-02-05 8:00,12.55096505,13.26580591
2020-02-05 9:00,25.18469349,29.75390822
2020-02-05 10:00,28.84305236,35.41921738
2020-02-05 11:00,30.28568047,35.74930101
2020-02-05 12:00,32.60205821,39.46608326
2020-02-05 13:00,29.55045885,31.92473838
2020-02-05 14:00,24.4681889,28.5671216
2020-02-05 15:00,16.84665383,20.3307067
2020-02-05 16:00,11.71979156,14.28818876
2020-02-05 17:00,11.40683169,10.39052954
2020-02-05 18:00,2.119366689,2.231300043
2020-02-05 19:00,0.649458332,0
2020-02-05 20:00,0.310290909,0.329485122
2020-02-05 21:00,0.585025002,0.256333336
2020-02-05 22:00,0.041200001,0.125083333
2020-02-05 23:00,0.157805556,0.258165476
2020-02-06 0:00,0.267826389,0.285916668
2020-02-06 1:00,0.040128571,0.154858334
2020-02-06 2:00,0,0.253161364
2020-02-06 3:00,0.535641185,0.381248487
2020-02-06 4:00,0.386361796,0.554050599
2020-02-06 5:00,0.462486413,0.452319265
2020-02-06 6:00,0.81619917,1.002463342
2020-02-06 7:00,2.764445886,2.822688947
2020-02-06 8:00,11.18284156,11.69469175
2020-02-06 9:00,21.91229013,23.67547201
2020-02-06 10:00,23.7581577,25.50604924
2020-02-06 11:00,17.1186068,19.26546593
2020-02-06 12:00,21.54723136,22.20287422
2020-02-06 13:00,27.17984681,28.14386371
2020-02-06 14:00,16.91193708,20.99542809
2020-02-06 15:00,6.026258337,5.959537121
2020-02-06 16:00,5.845469981,6.464573509
2020-02-06 17:00,5.068085021,5.450244486
2020-02-06 18:00,0.337568335,0.570760711
2020-02-06 19:00,1.360925001,1.029879552
2020-02-06 20:00,0.402115154,0.202485716
2020-02-06 21:00,1.706087883,1.330120334
2020-02-06 22:00,0.259,0.210583334
2020-02-06 23:00,0.807139195,0.69204409
2020-02-07 0:00,0.078990909,0.127145453
2020-02-07 1:00,0.842077027,1.299073215
2020-02-07 2:00,0.289679747,0.127804545
2020-02-07 3:00,0.313855558,0.216144447
2020-02-07 4:00,0.323525001,0.427100815
2020-02-07 5:00,0.24407197,0.038328571
2020-02-07 6:00,0,0
2020-02-07 7:00,2.313650006,2.34459883
2020-02-07 8:00,2.5079057,2.793417757
2020-02-07 9:00,12.03450217,9.786611411
2020-02-07 10:00,24.32620453,22.81398097
2020-02-07 11:00,26.31714527,26.89208275
2020-02-07 12:00,20.55847501,22.23913346
2020-02-07 13:00,20.03651083,21.60104131
2020-02-07 14:00,17.70754725,18.42068261
2020-02-07 15:00,9.406442574,12.36177865
2020-02-07 16:00,4.443466657,5.27797492
2020-02-07 17:00,2.697278329,2.876863875
2020-02-07 18:00,0.1725,0.0801
2020-02-07 19:00,0.109183332,0.119167044
2020-02-07 20:00,0.364191664,0.53228232
2020-02-07 21:00,0.089449999,0.04005
2020-02-07 22:00,0.151541667,0
2020-02-07 23:00,0.070114286,0.035014286
2020-02-08 0:00,0.247825,0.044555555
2020-02-08 1:00,0,0.040414286
2020-02-08 2:00,0.179832498,0.131455952
2020-02-08 3:00,0.258766666,0.245424998
2020-02-08 4:00,0.052672728,0.04849
2020-02-08 5:00,0.231862498,0.158491667
2020-02-08 6:00,0.393949166,0.036477778
2020-02-08 7:00,3.318639984,4.054672211
2020-02-08 8:00,9.150872105,10.34233021
2020-02-08 9:00,14.54497499,20.54680836
2020-02-08 10:00,20.91043748,23.85839099
2020-02-08 11:00,23.39200367,25.96849792
2020-02-08 12:00,24.26389164,30.87022802
2020-02-08 13:00,27.33832521,29.00771786
2020-02-08 14:00,18.42936652,19.04816567
2020-02-08 15:00,11.22209468,14.71319932
2020-02-08 16:00,6.068166702,8.585166727
2020-02-08 17:00,2.762702147,2.75751087
2020-02-08 18:00,0.659633488,2.808398371
2020-02-08 19:00,0,0
2020-02-08 20:00,0,0
2020-02-08 21:00,0.123409091,0.257615001
2020-02-08 22:00,0,0
2020-02-08 23:00,0.116483332,0.159075001
2020-02-09 0:00,0.238901515,0.150496666
2020-02-09 1:00,0.320394697,0.080146667
2020-02-09 2:00,0.284275,0.50780833
2020-02-09 3:00,0.240183331,0.564883341
2020-02-09 4:00,0.446742427,0.657066276
2020-02-09 5:00,0.70531364,0.350766667
2020-02-09 6:00,0.698607578,0.550015657
2020-02-09 7:00,2.503100011,2.666844463
2020-02-09 8:00,2.408680366,2.511853034
2020-02-09 9:00,2.404745089,3.022787085
2020-02-09 10:00,5.419200045,7.074433211
2020-02-09 11:00,11.60665234,11.48693437
2020-02-09 12:00,12.71056002,13.93504691
2020-02-09 13:00,16.42905017,15.68589975
2020-02-09 14:00,14.01279999,13.33040006
2020-02-09 15:00,9.278508279,10.19454161
2020-02-09 16:00,3.447366689,4.056700025
2020-02-09 17:00,4.554926524,3.325858365
2020-02-09 18:00,0.505146211,2.688433923
2020-02-09 19:00,0.443534089,0.763159853
2020-02-09 20:00,0.785027125,0.960394707
2020-02-09 21:00,0.332635756,0.984296812
2020-02-09 22:00,1.094915269,1.812499973
2020-02-09 23:00,0.11845,0.138200002
2020-02-10 0:00,0,0.395116668
2020-02-10 1:00,0.252058331,0.971405545
2020-02-10 2:00,0.49305,0.936575003
2020-02-10 3:00,0.137174998,0.03706
2020-02-10 4:00,0.235808331,0.071260001
2020-02-10 5:00,1.13121666,1.172756825
2020-02-10 6:00,0.34558939,0.687033642
2020-02-10 7:00,2.794649995,3.178516679
2020-02-10 8:00,8.592449917,10.49652208
2020-02-10 9:00,17.12277031,21.23833878
2020-02-10 10:00,21.56975325,23.80292491
2020-02-10 11:00,19.78633308,28.37797448
2020-02-10 12:00,28.91847545,34.38355874
2020-02-10 13:00,26.08762193,34.17599962
2020-02-10 14:00,23.75812503,25.87043025
2020-02-10 15:00,15.9878068,19.06938197
2020-02-10 16:00,9.085903053,12.38629627
2020-02-10 17:00,7.243347625,6.88782983
2020-02-10 18:00,2.573138302,2.096130672
2020-02-10 19:00,1.094749999,1.096925006
2020-02-10 20:00,0.501567967,0.397516667
2020-02-10 21:00,0.204682143,0.12505
2020-02-10 22:00,0.0354,0.034966667
2020-02-10 23:00,1.050003571,1.215923487
2020-02-11 0:00,0.169350001,0.099749998
2020-02-11 1:00,0.069228572,0.094591667
2020-02-11 2:00,0,0
2020-02-11 3:00,0.088993636,0.112065
2020-02-11 4:00,0,0.317940152
2020-02-11 5:00,0.52270621,0.415920834
2020-02-11 6:00,0.147066667,0.429658334
2020-02-11 7:00,2.875347563,3.226431683
2020-02-11 8:00,13.5003978,15.49890913
2020-02-11 9:00,22.42077738,26.48137741
2020-02-11 10:00,28.37908336,30.31856601
2020-02-11 11:00,31.17135811,35.60200978
2020-02-11 12:00,27.98730009,30.11001853
2020-02-11 13:00,29.45733367,31.61885852
2020-02-11 14:00,25.2747378,28.50385156
2020-02-11 15:00,16.54234884,19.95297088
2020-02-11 16:00,10.27037189,14.27269468
2020-02-11 17:00,7.9044409,8.79309697
2020-02-11 18:00,5.117320473,2.19468636
2020-02-11 19:00,0.566218182,0.773983079
2020-02-11 20:00,0.487703793,0.168609999
2020-02-11 21:00,0.314819049,0.438516665
2020-02-11 22:00,1.192766663,1.092866659
2020-02-11 23:00,0.661478028,0.115243255
2020-02-12 0:00,0.393007786,0.034433334
2020-02-12 1:00,1.284197733,1.109761361
2020-02-12 2:00,1.288943943,0.465503787
2020-02-12 3:00,0.687226643,0.839476668
2020-02-12 4:00,1.431256566,1.13787071
2020-02-12 5:00,0.971599999,0.695961909
2020-02-12 6:00,0.689806063,1.012437123
2020-02-12 7:00,3.164312302,3.305446726
2020-02-12 8:00,3.673547084,3.428739417
2020-02-12 9:00,3.929977284,3.964874261
2020-02-12 10:00,4.993081005,5.128685598
2020-02-12 11:00,4.447851668,3.756563851
2020-02-12 12:00,4.678743912,4.454332576
2020-02-12 13:00,5.32357499,5.828986094
2020-02-12 14:00,3.095633349,3.738086701
2020-02-12 15:00,3.92958185,4.145866698
2020-02-12 16:00,3.537566679,3.646716655
2020-02-12 17:00,3.315591673,2.72414016
2020-02-12 18:00,3.161183574,0.693382223
2020-02-12 19:00,0.366343938,0.125380303
2020-02-12 20:00,0.489050003,0.193651664
2020-02-12 21:00,0.560885607,0.269616665
2020-02-12 22:00,0.399189167,0.240004546
2020-02-12 23:00,0.14067803,0.421271971
2020-02-13 0:00,0.141033334,0.297316668
2020-02-13 1:00,0.063916667,0.164758334
2020-02-13 2:00,1.725082574,0.880276817
2020-02-13 3:00,0.876638019,0.952986749
2020-02-13 4:00,0.490568226,0.49343333
2020-02-13 5:00,0.417101262,0.128825001
2020-02-13 6:00,1.198232259,0.614216108
2020-02-13 7:00,3.472478911,3.850723906
2020-02-13 8:00,12.75990023,15.31353765
2020-02-13 9:00,23.01753917,26.31712108
2020-02-13 10:00,27.98799795,31.52886687
2020-02-13 11:00,28.28443591,33.23609491
2020-02-13 12:00,30.97130863,36.77918018
2020-02-13 13:00,24.34248557,26.46415855
2020-02-13 14:00,23.26886498,26.53698652
2020-02-13 15:00,12.0020791,15.48709852
2020-02-13 16:00,8.728127308,8.766161592
2020-02-13 17:00,4.91972501,5.883633375
2020-02-13 18:00,4.939427987,5.18211748
2020-02-13 19:00,0.180425,0.288983837
2020-02-13 20:00,0.207328027,0
2020-02-13 21:00,0.220724243,0.307572184
2020-02-13 22:00,0.142349091,0.069400001
2020-02-13 23:00,1.08623682,0.693107578
2020-02-14 0:00,0.296891427,0.293049243
2020-02-14 1:00,0.427816669,0.296916666
2020-02-14 2:00,1.047629442,0.710116674
2020-02-14 3:00,1.284078777,1.005983332
2020-02-14 4:00,0.425283509,1.088355413
2020-02-14 5:00,0.379516666,0.498802727
2020-02-14 6:00,1.125280561,1.118850007
2020-02-14 7:00,2.438966691,2.993291698
2020-02-14 8:00,4.479403424,5.310800236
2020-02-14 9:00,17.7709635,18.06326678
2020-02-14 10:00,25.10414996,25.36184201
2020-02-14 11:00,27.01911407,29.12942765
2020-02-14 12:00,28.709475,32.55400857
2020-02-14 13:00,26.38827155,30.05107119
2020-02-14 14:00,20.07663071,23.16700345
2020-02-14 15:00,19.10081829,22.39592433
2020-02-14 16:00,7.289975034,9.798666716
2020-02-14 17:00,7.70918613,9.398825019
2020-02-14 18:00,3.606583342,0.87717879
2020-02-14 19:00,1.262654535,0.549143943
2020-02-14 20:00,0.1199125,0.317886362
2020-02-14 21:00,0.220608333,0.051591667
2020-02-14 22:00,0.412037577,0.34722197
2020-02-14 23:00,0.322841664,0
2020-02-15 0:00,0.435256058,0.669418637
2020-02-15 1:00,0.254619695,0.255083335
2020-02-15 2:00,0.777156665,0.717168649
2020-02-15 3:00,1.029390474,0.833623334
2020-02-15 4:00,0.414233329,0.302350003
2020-02-15 5:00,0.169683332,0.0347
2020-02-15 6:00,0.749286902,0.850029999
2020-02-15 7:00,2.12147335,2.012416684
2020-02-15 8:00,2.559082147,2.540147219
2020-02-15 9:00,5.496280333,5.725983299
2020-02-15 10:00,12.67908813,14.01877567
2020-02-15 11:00,15.9915655,15.5600284
2020-02-15 12:00,16.70728663,17.13067806
2020-02-15 13:00,19.31972722,18.40111678
2020-02-15 14:00,17.26424921,18.05152369
2020-02-15 15:00,11.65844174,14.12188329
2020-02-15 16:00,11.91999922,8.725386705
2020-02-15 17:00,4.665707143,4.496980026
2020-02-15 18:00,2.597646676,0.128283334
2020-02-15 19:00,0.768135008,1.187491672
2020-02-15 20:00,0.251899998,0.449200001
2020-02-15 21:00,0.407666249,0.607493751
2020-02-15 22:00,0.847673335,0.572250757
2020-02-15 23:00,0.980464396,0.844287532
2020-02-16 0:00,0.815400763,0.449401666
2020-02-16 1:00,0.815138639,0.468159999
2020-02-16 2:00,0.411861116,0.246166669
2020-02-16 3:00,0.777828939,0.652659093
2020-02-16 4:00,0.761793334,1.092942575
2020-02-16 5:00,1.106735909,0.701952273
2020-02-16 6:00,0.615861669,0.563124243
2020-02-16 7:00,2.814616708,2.958213144
2020-02-16 8:00,3.158858325,3.485290497
2020-02-16 9:00,7.062948546,7.720971981
2020-02-16 10:00,7.135651671,7.945761886
2020-02-16 11:00,12.19025986,13.99786811
2020-02-16 12:00,24.47888158,28.85335252
2020-02-16 13:00,27.47885707,29.95007751
2020-02-16 14:00,18.99959856,22.06358168
2020-02-16 15:00,11.67342427,13.60439859
2020-02-16 16:00,5.429641301,7.243850755
2020-02-16 17:00,9.279341692,6.407512882
2020-02-16 18:00,5.198783201,6.027626552
2020-02-16 19:00,8.005847605,10.30904999
2020-02-16 20:00,0.53867262,0.298242501
2020-02-16 21:00,0.192433334,0.278691667
2020-02-16 22:00,0.235465605,0.03475
2020-02-16 23:00,0.740771425,0.507650004
2020-02-17 0:00,0.275411664,0.176300001
2020-02-17 1:00,0.20585318,0.2854
2020-02-17 2:00,0.210258332,0.0866
2020-02-17 3:00,0.553651286,0.414441668
2020-02-17 4:00,0.508458333,0.488883336
2020-02-17 5:00,0.633400001,0.625634855
2020-02-17 6:00,2.697916658,2.727141694
2020-02-17 7:00,2.846018161,2.52868333
2020-02-17 8:00,13.01427588,15.19133574
2020-02-17 9:00,25.76943328,27.04656692
2020-02-17 10:00,31.10156579,36.0602875
2020-02-17 11:00,35.20906826,36.94188635
