일시,AC_출력_1,AC_출력_2
2020-02-03 6:00,,
2020-02-03 7:00,3.613750011,3.647777822
2020-02-03 8:00,10.04166659,12.16250006
2020-02-03 9:00,21.62333345,25.5049998
2020-02-03 10:00,30.83272743,35.3609092
2020-02-03 11:00,35.82333342,40.46666686
2020-02-03 12:00,34.84750017,40.6358331
2020-02-03 13:00,31.68749984,36.8891662
2020-02-03 14:00,24.43454534,29.75727255
2020-02-03 15:00,14.59916671,18.64416647
2020-02-03 16:00,5.250833273,7.235000114
2020-02-03 17:00,3.477000022,3.533333328
2020-02-03 18:00,,
2020-02-03 19:00,,
2020-02-03 20:00,,
2020-02-03 21:00,,
2020-02-03 22:00,,
2020-02-03 23:00,,
2020-02-04 0:00,,
2020-02-04 1:00,,
2020-02-04 2:00,,
2020-02-04 3:00,,
2020-02-04 4:00,,
2020-02-04 5:00,,
2020-02-04 6:00,,
2020-02-04 7:00,4.277777804,4.510909102
2020-02-04 8:00,14.1691666,17.66500012
2020-02-04 9:00,25.1941665,30.11416674
2020-02-04 10:00,32.31166633,37.68499947
2020-02-04 11:00,35.44916693,40.76166725
2020-02-04 12:00,34.37833341,40.62916692
2020-02-04 13:00,31.64333359,37.39249992
2020-02-04 14:00,24.11166652,29.3574996
2020-02-04 15:00,14.08666658,17.80916675
2020-02-04 16:00,5.412500044,7.112500032
2020-02-04 17:00,3.55999999,3.57363638
2020-02-04 18:00,3.455000043,
2020-02-04 19:00,,
2020-02-04 20:00,,
2020-02-04 21:00,,
2020-02-04 22:00,,
2020-02-04 23:00,,
2020-02-05 0:00,,
2020-02-05 1:00,,
2020-02-05 2:00,,
2020-02-05 3:00,,
2020-02-05 4:00,,
2020-02-05 5:00,,
2020-02-05 6:00,,
2020-02-05 7:00,4.325555563,4.952500075
2020-02-05 8:00,14.72272713,18.3054546
2020-02-05 9:00,26.51583306,31.39499982
2020-02-05 10:00,34.27916654,39.25
2020-02-05 11:00,38.03363661,42.52454584
2020-02-05 12:00,37.05416648,42.54249986
2020-02-05 13:00,33.92416636,38.86833413
2020-02-05 14:00,26.10909098,31.1527273
2020-02-05 15:00,15.67083343,19.7899998
2020-02-05 16:00,5.39500006,7.567499975
2020-02-05 17:00,3.464000034,3.507000041
2020-02-05 18:00,3.460000038,3.430000067
2020-02-05 19:00,,
2020-02-05 20:00,,
2020-02-05 21:00,,
2020-02-05 22:00,,
2020-02-05 23:00,,
2020-02-06 0:00,,
2020-02-06 1:00,,
2020-02-06 2:00,,
2020-02-06 3:00,,
2020-02-06 4:00,,
2020-02-06 5:00,,
2020-02-06 6:00,,
2020-02-06 7:00,3.571250081,3.600000078
2020-02-06 8:00,11.7966665,14.68000011
2020-02-06 9:00,22.94916662,27.28250011
2020-02-06 10:00,26.56416686,30.15333335
2020-02-06 11:00,17.37999996,19.38916667
2020-02-06 12:00,27.03272759,30.81090927
2020-02-06 13:00,33.50416644,37.5425001
2020-02-06 14:00,20.45749994,23.8283334
2020-02-06 15:00,3.640000006,3.620833337
2020-02-06 16:00,3.516666651,3.50333335
2020-02-06 17:00,3.472000027,3.426666697
2020-02-06 18:00,,
2020-02-06 19:00,,
2020-02-06 20:00,,
2020-02-06 21:00,,
2020-02-06 22:00,,
2020-02-06 23:00,,
2020-02-07 0:00,,
2020-02-07 1:00,,
2020-02-07 2:00,,
2020-02-07 3:00,,
2020-02-07 4:00,,
2020-02-07 5:00,,
2020-02-07 6:00,,
2020-02-07 7:00,3.49000001,3.468571459
2020-02-07 8:00,3.805000027,4.111666699
2020-02-07 9:00,10.27583321,9.545833389
2020-02-07 10:00,27.77666664,26.46583319
2020-02-07 11:00,33.35500018,37.56083361
2020-02-07 12:00,32.63250001,38.34333356
2020-02-07 13:00,29.54833317,34.61666648
2020-02-07 14:00,21.8441666,26.52416674
2020-02-07 15:00,13.61083333,16.79333313
2020-02-07 16:00,5.924999992,7.61833322
2020-02-07 17:00,3.659999996,3.715555535
2020-02-07 18:00,,
2020-02-07 19:00,,
2020-02-07 20:00,,
2020-02-07 21:00,,
2020-02-07 22:00,,
2020-02-07 23:00,,
2020-02-08 0:00,,
2020-02-08 1:00,,
2020-02-08 2:00,,
2020-02-08 3:00,,
2020-02-08 4:00,,
2020-02-08 5:00,,
2020-02-08 6:00,,
2020-02-08 7:00,4.051999974,4.455555545
2020-02-08 8:00,12.93833331,15.88249985
2020-02-08 9:00,24.65249999,28.9391667
2020-02-08 10:00,32.85999997,37.55416648
2020-02-08 11:00,36.40249983,40.6549991
2020-02-08 12:00,35.53416665,40.83500004
2020-02-08 13:00,32.48583364,37.28499953
2020-02-08 14:00,25.20583312,29.94833295
2020-02-08 15:00,15.73166672,19.34833344
2020-02-08 16:00,6.192500075,8.342500091
2020-02-08 17:00,3.645833373,3.711666683
2020-02-08 18:00,,3.440000057
2020-02-08 19:00,,
2020-02-08 20:00,,
2020-02-08 21:00,,
2020-02-08 22:00,,
2020-02-08 23:00,,
2020-02-09 0:00,,
2020-02-09 1:00,,
2020-02-09 2:00,,
2020-02-09 3:00,,
2020-02-09 4:00,,
2020-02-09 5:00,,
2020-02-09 6:00,,
2020-02-09 7:00,3.480000019,3.475000024
2020-02-09 8:00,3.480000019,3.49333334
2020-02-09 9:00,3.479090929,4.238181764
2020-02-09 10:00,8.467500071,9.974999825
2020-02-09 11:00,17.49083344,17.85916686
2020-02-09 12:00,19.97750028,22.90583324
2020-02-09 13:00,22.76000023,24.78833294
2020-02-09 14:00,21.89499998,23.38666677
2020-02-09 15:00,14.87083324,16.33999991
2020-02-09 16:00,5.229166706,6.227500041
2020-02-09 17:00,3.605454575,3.655000043
2020-02-09 18:00,,3.450000048
2020-02-09 19:00,,
2020-02-09 20:00,,
2020-02-09 21:00,,
2020-02-09 22:00,,
2020-02-09 23:00,,
2020-02-10 0:00,,
2020-02-10 1:00,,
2020-02-10 2:00,,
2020-02-10 3:00,,
2020-02-10 4:00,,
2020-02-10 5:00,,
2020-02-10 6:00,,
2020-02-10 7:00,4.25999999,4.54125002
2020-02-10 8:00,13.21499987,14.92083351
2020-02-10 9:00,23.98416646,27.47000027
2020-02-10 10:00,32.00166655,36.90249983
2020-02-10 11:00,35.52166621,40.22416592
2020-02-10 12:00,34.25333405,39.59833399
2020-02-10 13:00,31.32749987,36.05666606
2020-02-10 14:00,24.0933334,28.71083323
2020-02-10 15:00,15.26083326,18.55583334
2020-02-10 16:00,5.806666672,7.689166705
2020-02-10 17:00,3.56250002,3.600000044
2020-02-10 18:00,3.430000067,3.410000086
2020-02-10 19:00,,
2020-02-10 20:00,,
2020-02-10 21:00,,
2020-02-10 22:00,,
2020-02-10 23:00,,
2020-02-11 0:00,,
2020-02-11 1:00,,
2020-02-11 2:00,,
2020-02-11 3:00,,
2020-02-11 4:00,,
2020-02-11 5:00,,
2020-02-11 6:00,,
2020-02-11 7:00,4.192999983,4.851250023
2020-02-11 8:00,12.90083345,15.75416676
2020-02-11 9:00,23.28750022,27.5225002
2020-02-11 10:00,30.04416672,34.90250015
2020-02-11 11:00,34.40333303,39.21083323
2020-02-11 12:00,34.03583304,39.71166674
2020-02-11 13:00,31.53666719,36.41083368
2020-02-11 14:00,24.42499987,29.09500011
2020-02-11 15:00,15.12500016,18.40500013
2020-02-11 16:00,5.744166573,7.545833309
2020-02-11 17:00,3.610909072,3.637272726
2020-02-11 18:00,3.460000038,
2020-02-11 19:00,,
2020-02-11 20:00,,
2020-02-11 21:00,,
2020-02-11 22:00,,
2020-02-11 23:00,,
2020-02-12 0:00,,
2020-02-12 1:00,,
2020-02-12 2:00,,
2020-02-12 3:00,,
2020-02-12 4:00,,
2020-02-12 5:00,,
2020-02-12 6:00,,
2020-02-12 7:00,3.49777778,3.488888899
2020-02-12 8:00,4.382499953,4.549166699
2020-02-12 9:00,4.570833365,4.70083336
2020-02-12 10:00,5.198333263,5.4375
2020-02-12 11:00,5.120000005,5.309999943
2020-02-12 12:00,5.063333293,5.276666661
2020-02-12 13:00,7.082499981,7.560833295
2020-02-12 14:00,5.055000027,5.241666714
2020-02-12 15:00,4.546666722,4.669166704
2020-02-12 16:00,4.167500019,4.259166638
2020-02-12 17:00,3.520000011,3.515555567
2020-02-12 18:00,3.460000038,
2020-02-12 19:00,,
2020-02-12 20:00,,
2020-02-12 21:00,,
2020-02-12 22:00,,
2020-02-12 23:00,,
2020-02-13 0:00,,
2020-02-13 1:00,,
2020-02-13 2:00,,
2020-02-13 3:00,,
2020-02-13 4:00,,
2020-02-13 5:00,,
2020-02-13 6:00,,
2020-02-13 7:00,4.908888923,5.641111135
2020-02-13 8:00,14.64833347,17.91666635
2020-02-13 9:00,25.45249971,29.92999983
2020-02-13 10:00,32.38666662,37.44333363
2020-02-13 11:00,35.78249995,40.84250037
2020-02-13 12:00,34.55181815,40.44090895
2020-02-13 13:00,31.6916666,36.81250032
2020-02-13 14:00,24.92916663,29.40499973
2020-02-13 15:00,15.90249991,19.14666669
2020-02-13 16:00,5.75333337,7.807500124
2020-02-13 17:00,3.531000018,3.574000025
2020-02-13 18:00,3.460000038,3.430000067
2020-02-13 19:00,,
2020-02-13 20:00,,
2020-02-13 21:00,,
2020-02-13 22:00,,
2020-02-13 23:00,,
2020-02-14 0:00,,
2020-02-14 1:00,,
2020-02-14 2:00,,
2020-02-14 3:00,,
2020-02-14 4:00,,
2020-02-14 5:00,,
2020-02-14 6:00,,
2020-02-14 7:00,3.511111153,3.528000045
2020-02-14 8:00,6.925000032,7.454166691
2020-02-14 9:00,18.33583323,20.75416684
2020-02-14 10:00,26.09083335,29.76583385
2020-02-14 11:00,32.77583281,37.12583272
2020-02-14 12:00,33.74666659,38.52666696
2020-02-14 13:00,30.89000003,35.03999996
2020-02-14 14:00,23.77083349,27.94416682
2020-02-14 15:00,14.82583332,17.67333349
2020-02-14 16:00,6.095000029,7.612500032
2020-02-14 17:00,3.585000018,3.640833358
2020-02-14 18:00,3.480000019,
2020-02-14 19:00,,
2020-02-14 20:00,,
2020-02-14 21:00,,
2020-02-14 22:00,,
2020-02-14 23:00,,
2020-02-15 0:00,,
2020-02-15 1:00,,
2020-02-15 2:00,,
2020-02-15 3:00,,
2020-02-15 4:00,,
2020-02-15 5:00,,
2020-02-15 6:00,,
2020-02-15 7:00,3.468000031,3.470000029
2020-02-15 8:00,3.805000007,3.856666664
2020-02-15 9:00,7.584999959,8.122499943
2020-02-15 10:00,16.34749969,18.58749986
2020-02-15 11:00,18.37363642,18.89999997
2020-02-15 12:00,17.46833324,19.49833369
2020-02-15 13:00,21.28916661,24.26500018
2020-02-15 14:00,16.98166664,19.21500015
2020-02-15 15:00,11.28250011,12.91083332
2020-02-15 16:00,5.050833344,5.439166745
2020-02-15 17:00,3.520000029,3.537000036
2020-02-15 18:00,3.465000033,
2020-02-15 19:00,,
2020-02-15 20:00,,
2020-02-15 21:00,,
2020-02-15 22:00,,
2020-02-15 23:00,,
2020-02-16 0:00,,
2020-02-16 1:00,,
2020-02-16 2:00,,
2020-02-16 3:00,,
2020-02-16 4:00,,
2020-02-16 5:00,,
2020-02-16 6:00,,
2020-02-16 7:00,3.433333397,3.427142927
2020-02-16 8:00,4.357499977,4.518333356
2020-02-16 9:00,7.406666756,7.919166684
2020-02-16 10:00,6.500833352,6.847500046
2020-02-16 11:00,15.81454546,17.46727263
2020-02-16 12:00,31.99333334,37.0899992
2020-02-16 13:00,35.35000038,40.53750038
2020-02-16 14:00,22.33000008,26.14249976
2020-02-16 15:00,10.38583338,11.28416661
2020-02-16 16:00,5.473333359,6.183333317
2020-02-16 17:00,4.130833368,4.390833338
2020-02-16 18:00,3.445000052,3.430000067
2020-02-16 19:00,,
2020-02-16 20:00,,
2020-02-16 21:00,,
2020-02-16 22:00,,
2020-02-16 23:00,,
2020-02-17 0:00,,
2020-02-17 1:00,,
2020-02-17 2:00,,
2020-02-17 3:00,,
2020-02-17 4:00,,
2020-02-17 5:00,,
2020-02-17 6:00,3.519999981,3.470000029
2020-02-17 7:00,4.030909061,4.329999989
2020-02-17 8:00,14.57749983,17.63749997
2020-02-17 9:00,26.37166659,30.97416703
2020-02-17 10:00,34.61499977,39.90750058
2020-02-17 11:00,38.51250013,43.75999991
2020-02-17 12:00,38.40083313,44.51749992
2020-02-17 13:00,28.50666714,32.85250012
2020-02-17 14:00,18.87500008,21.53916685
2020-02-17 15:00,9.935833216,11.03916661
2020-02-17 16:00,5.666666667,6.417499979
2020-02-17 17:00,3.615000029,3.654166698
2020-02-17 18:00,3.49000001,3.475000024
2020-02-17 19:00,,
2020-02-17 20:00,,
2020-02-17 21:00,,
2020-02-17 22:00,,
2020-02-17 23:00,,
2020-02-18 0:00,,
2020-02-18 1:00,,
2020-02-18 2:00,,
2020-02-18 3:00,,
2020-02-18 4:00,,
2020-02-18 5:00,,
2020-02-18 6:00,,3.460000038
2020-02-18 7:00,5.139090885,6.029090925
2020-02-18 8:00,16.98818207,20.78636378
2020-02-18 9:00,28.29749982,33.41499964
2020-02-18 10:00,35.61000029,41.16916656
2020-02-18 11:00,38.93000031,44.43909108
2020-02-18 12:00,37.62833373,43.59083271
2020-02-18 13:00,34.57499949,39.53416665
2020-02-18 14:00,27.5916667,32.21249962
2020-02-18 15:00,18.39750004,21.55666653
2020-02-18 16:00,6.586666743,8.909166813
2020-02-18 17:00,3.647499998,3.710833331
2020-02-18 18:00,3.475000024,3.410000086
2020-02-18 19:00,,
2020-02-18 20:00,,
2020-02-18 21:00,,
2020-02-18 22:00,,
2020-02-18 23:00,,
2020-02-19 0:00,,
2020-02-19 1:00,,
2020-02-19 2:00,,
2020-02-19 3:00,,
2020-02-19 4:00,,
2020-02-19 5:00,,
2020-02-19 6:00,3.450000048,
2020-02-19 7:00,5.511818171,6.427272753
2020-02-19 8:00,15.88583334,19.09083335
2020-02-19 9:00,27.57333358,32.48916674
2020-02-19 10:00,34.20916653,39.24500052
2020-02-19 11:00,38.15250015,42.86333275
2020-02-19 12:00,37.4333334,42.42999935
2020-02-19 13:00,29.99916712,33.83583323
2020-02-19 14:00,25.45999988,29.67500019
2020-02-19 15:00,16.09249989,18.57666675
2020-02-19 16:00,6.764166633,8.295833429
2020-02-19 17:00,3.848333359,3.983333329
2020-02-19 18:00,3.470000029,3.405000091
2020-02-19 19:00,,
2020-02-19 20:00,,
2020-02-19 21:00,,
2020-02-19 22:00,,
2020-02-19 23:00,,
2020-02-20 0:00,,
2020-02-20 1:00,,
2020-02-20 2:00,,
2020-02-20 3:00,,
2020-02-20 4:00,,
2020-02-20 5:00,,
2020-02-20 6:00,3.420000076,3.460000038
2020-02-20 7:00,4.267499983,4.686249942
2020-02-20 8:00,12.62499988,15.01416651
2020-02-20 9:00,24.74166663,28.92999999
2020-02-20 10:00,31.10833343,35.82333342
2020-02-20 11:00,35.1833334,39.56166649
2020-02-20 12:00,34.6274999,39.23000018
2020-02-20 13:00,31.61249955,35.8374993
2020-02-20 14:00,24.6850001,28.74833345
2020-02-20 15:00,16.34583322,18.75083351
2020-02-20 16:00,6.665833275,8.266666691
2020-02-20 17:00,3.760833283,3.839166681
2020-02-20 18:00,3.440000057,3.460000038
2020-02-20 19:00,,
2020-02-20 20:00,,
2020-02-20 21:00,,
2020-02-20 22:00,,
2020-02-20 23:00,,
2020-02-21 0:00,,
2020-02-21 1:00,,
2020-02-21 2:00,,
2020-02-21 3:00,,
2020-02-21 4:00,,
2020-02-21 5:00,,
2020-02-21 6:00,,3.480000019
2020-02-21 7:00,3.520000021,3.54000001
2020-02-21 8:00,4.969166716,5.165833374
2020-02-21 9:00,8.710000125,9.377272823
2020-02-21 10:00,10.17666658,11.07500013
2020-02-21 11:00,9.973333279,10.8441666
2020-02-21 12:00,12.14499998,13.40583348
2020-02-21 13:00,11.46666678,12.46583335
2020-02-21 14:00,26.09416676,30.50750001
2020-02-21 15:00,12.77500017,14.21499991
2020-02-21 16:00,5.344166756,5.559999943
2020-02-21 17:00,3.805000007,3.881818208
2020-02-21 18:00,3.5,3.49000001
2020-02-21 19:00,,
2020-02-21 20:00,,
2020-02-21 21:00,,
2020-02-21 22:00,,
2020-02-21 23:00,,
2020-02-22 0:00,,
2020-02-22 1:00,,
2020-02-22 2:00,,
2020-02-22 3:00,,
2020-02-22 4:00,,
2020-02-22 5:00,,
2020-02-22 6:00,,3.519999981
2020-02-22 7:00,4.861818249,5.521000004
2020-02-22 8:00,15.84333332,18.65083329
2020-02-22 9:00,25.45833317,29.93583361
2020-02-22 10:00,28.15749995,29.89416655
2020-02-22 11:00,34.52416643,39.03999996
2020-02-22 12:00,25.76166677,29.9950002
2020-02-22 13:00,29.49666683,33.96999987
2020-02-22 14:00,21.51083366,25.16000009
2020-02-22 15:00,17.09166686,19.78000021
2020-02-22 16:00,7.029166698,9.037500024
2020-02-22 17:00,3.694999953,3.776666641
2020-02-22 18:00,3.49333334,3.463333368
2020-02-22 19:00,,
2020-02-22 20:00,,
2020-02-22 21:00,,
2020-02-22 22:00,,
2020-02-22 23:00,,
2020-02-23 0:00,,
2020-02-23 1:00,,
2020-02-23 2:00,,
2020-02-23 3:00,,
2020-02-23 4:00,,
2020-02-23 5:00,,
2020-02-23 6:00,3.5,3.480000019
2020-02-23 7:00,6.147272695,7.375454426
2020-02-23 8:00,18.62249986,22.61166644
2020-02-23 9:00,29.05000019,34.0341665
2020-02-23 10:00,35.41583316,40.50166702
2020-02-23 11:00,39.06166617,43.75500011
2020-02-23 12:00,38.74181851,43.50545398
2020-02-23 13:00,34.89166641,39.33666643
2020-02-23 14:00,27.74666659,32.11999989
2020-02-23 15:00,18.93166653,21.39833331
2020-02-23 16:00,6.766666691,8.857500037
2020-02-23 17:00,3.629999975,3.706666668
2020-02-23 18:00,3.470000029,3.450000048
2020-02-23 19:00,,
2020-02-23 20:00,,
2020-02-23 21:00,,
2020-02-23 22:00,,
2020-02-23 23:00,,
2020-02-24 0:00,,
2020-02-24 1:00,,
2020-02-24 2:00,,
2020-02-24 3:00,,
2020-02-24 4:00,,
2020-02-24 5:00,,
2020-02-24 6:00,3.49000001,3.450000048
2020-02-24 7:00,4.674999952,5.125000048
2020-02-24 8:00,14.83166671,17.6075
2020-02-24 9:00,25.61999989,29.80666685
2020-02-24 10:00,31.85833343,36.36583328
2020-02-24 11:00,36.09083335,40.65083313
2020-02-24 12:00,35.16749954,39.69750055
2020-02-24 13:00,26.64583333,30.1766669
2020-02-24 14:00,16.80499991,19.09416668
2020-02-24 15:00,9.500909068,10.29090912
2020-02-24 16:00,5.745833357,6.063333432
2020-02-24 17:00,3.678333342,3.705833375
2020-02-24 18:00,3.466666698,3.5
2020-02-24 19:00,,
2020-02-24 20:00,,
2020-02-24 21:00,,
2020-02-24 22:00,,
2020-02-24 23:00,,
2020-02-25 0:00,,
2020-02-25 1:00,,
2020-02-25 2:00,,
2020-02-25 3:00,,
2020-02-25 4:00,,
2020-02-25 5:00,,
2020-02-25 6:00,,
2020-02-25 7:00,3.470000029,3.460000038
2020-02-25 8:00,3.420000076,3.416000032
2020-02-25 9:00,3.570833325,3.566666643
2020-02-25 10:00,3.663333356,3.680000007
2020-02-25 11:00,3.778333326,3.79916666
2020-02-25 12:00,3.945833365,4.008333325
2020-02-25 13:00,3.642499983,3.661666652
2020-02-25 14:00,3.61833332,3.627499998
2020-02-25 15:00,4.150000075,4.249166707
2020-02-25 16:00,3.862499992,3.902499994
2020-02-25 17:00,3.543999958,3.519999981
2020-02-25 18:00,3.5,
2020-02-25 19:00,,
2020-02-25 20:00,,
2020-02-25 21:00,,
2020-02-25 22:00,,
2020-02-25 23:00,,
2020-02-26 0:00,,
2020-02-26 1:00,,
2020-02-26 2:00,,
2020-02-26 3:00,,
2020-02-26 4:00,,
2020-02-26 5:00,,
2020-02-26 6:00,,
2020-02-26 7:00,3.426666737,3.421666741
2020-02-26 8:00,3.451666693,3.465833366
2020-02-26 9:00,3.94083333,4.00333333
2020-02-26 10:00,4.230000019,4.348333299
2020-02-26 11:00,3.667499999,3.691666683
2020-02-26 12:00,3.658333361,3.685833355
2020-02-26 13:00,3.531666636,3.544166644
2020-02-26 14:00,3.772499998,3.816666683
2020-02-26 15:00,3.892499963,3.944166621
2020-02-26 16:00,3.569999973,3.561666667
2020-02-26 17:00,3.537999964,3.522857121
2020-02-26 18:00,3.480000019,
2020-02-26 19:00,,
2020-02-26 20:00,,
2020-02-26 21:00,,
2020-02-26 22:00,,
2020-02-26 23:00,,
2020-02-27 0:00,,
2020-02-27 1:00,,
2020-02-27 2:00,,
2020-02-27 3:00,,
2020-02-27 4:00,,
2020-02-27 5:00,,
2020-02-27 6:00,,3.49000001
2020-02-27 7:00,3.485555569,3.504999995
2020-02-27 8:00,3.833333333,3.908333302
2020-02-27 9:00,10.53181822,11.41363638
2020-02-27 10:00,30.27499994,33.74000041
2020-02-27 11:00,38.0041674,42.5091664
2020-02-27 12:00,23.7874999,23.78749998
2020-02-27 13:00,9.958181945,11.10272728
2020-02-27 14:00,28.84916679,31.51333284
2020-02-27 15:00,16.16249994,19.14666669
2020-02-27 16:00,6.769999981,8.288181782
2020-02-27 17:00,3.709999998,3.806666672
2020-02-27 18:00,3.460000038,3.475000024
2020-02-27 19:00,,
2020-02-27 20:00,,
2020-02-27 21:00,,
2020-02-27 22:00,,
2020-02-27 23:00,,
2020-02-28 0:00,,
2020-02-28 1:00,,
2020-02-28 2:00,,
2020-02-28 3:00,,
2020-02-28 4:00,,
2020-02-28 5:00,,
2020-02-28 6:00,3.485000014,3.49000001
2020-02-28 7:00,3.50090909,3.49111112
2020-02-28 8:00,4.056666692,4.130833348
2020-02-28 9:00,5.964545423,6.315454526
2020-02-28 10:00,7.859090848,8.376363624
2020-02-28 11:00,6.019999941,6.338333368
2020-02-28 12:00,5.485000054,5.6875
2020-02-28 13:00,5.670000116,5.950833281
2020-02-28 14:00,7.869166652,8.385833343
2020-02-28 15:00,13.63583342,14.92666666
2020-02-28 16:00,7.990833362,9.475833337
2020-02-28 17:00,3.916363629,4.012727304
2020-02-28 18:00,3.5,3.475000024
2020-02-28 19:00,,
2020-02-28 20:00,,
2020-02-28 21:00,,
2020-02-28 22:00,,
2020-02-28 23:00,,
2020-02-29 0:00,,
2020-02-29 1:00,,
2020-02-29 2:00,,
2020-02-29 3:00,,
2020-02-29 4:00,,
2020-02-29 5:00,,
2020-02-29 6:00,3.465000033,3.49000001
2020-02-29 7:00,5.247500042,5.868333379
2020-02-29 8:00,17.1050001,20.31583357
2020-02-29 9:00,28.23250024,32.56416639
2020-02-29 10:00,32.97249937,36.22666661
2020-02-29 11:00,27.69333315,30.36083349
2020-02-29 12:00,28.35916654,32.11916653
2020-02-29 13:00,17.30249993,18.6358335
2020-02-29 14:00,8.695000013,8.986666719
2020-02-29 15:00,6.271666725,6.529166619
2020-02-29 16:00,4.743636348,4.889090885
2020-02-29 17:00,3.56916666,3.573333323
2020-02-29 18:00,3.514999986,3.483333349
2020-02-29 19:00,,
2020-02-29 20:00,,
2020-02-29 21:00,,
2020-02-29 22:00,,
2020-02-29 23:00,,
2020-03-01 0:00,,
2020-03-01 1:00,,
2020-03-01 2:00,,
2020-03-01 3:00,,
2020-03-01 4:00,,
2020-03-01 5:00,,
2020-03-01 6:00,3.536666632,3.529999971
2020-03-01 7:00,3.685833295,3.727272706
2020-03-01 8:00,11.41333338,12.88250009
2020-03-01 9:00,12.30083346,13.49250015
2020-03-01 10:00,28.92750033,33.15083297
2020-03-01 11:00,32.62166635,36.13083347
2020-03-01 12:00,35.19083325,40.5741663
2020-03-01 13:00,35.76583322,39.51249949
2020-03-01 14:00,13.60666672,15.12083308
2020-03-01 15:00,10.67750009,11.72666669
2020-03-01 16:00,6.071666638,6.470000029
2020-03-01 17:00,3.551666677,3.581818212
2020-03-01 18:00,3.457500041,3.420000076
2020-03-01 19:00,,
2020-03-01 20:00,,
2020-03-01 21:00,,
2020-03-01 22:00,,
2020-03-01 23:00,,
2020-03-02 0:00,,
2020-03-02 1:00,,
2020-03-02 2:00,,
2020-03-02 3:00,,
2020-03-02 4:00,,
2020-03-02 5:00,,
2020-03-02 6:00,3.50999999,3.486666679
2020-03-02 7:00,6.748333335,8.009166718
2020-03-02 8:00,18.73916682,22.20666655
2020-03-02 9:00,29.47166665,34.12166675
2020-03-02 10:00,36.92500019,41.37666639
2020-03-02 11:00,40.48583349,44.67750009
2020-03-02 12:00,40.86833318,45.236667
2020-03-02 13:00,33.60166653,37.96499976
2020-03-02 14:00,30.31727253,33.96545462
2020-03-02 15:00,15.41416677,18.4458334
2020-03-02 16:00,8.145833413,10.01833328
2020-03-02 17:00,3.886666675,4.042500039
2020-03-02 18:00,3.460000038,3.427500069
2020-03-02 19:00,,
2020-03-02 20:00,,
2020-03-02 21:00,,
2020-03-02 22:00,,
2020-03-02 23:00,,
2020-03-03 0:00,,
2020-03-03 1:00,,
2020-03-03 2:00,,
2020-03-03 3:00,,
2020-03-03 4:00,,
2020-03-03 5:00,,
2020-03-03 6:00,3.445000052,3.440000057
2020-03-03 7:00,5.448333363,6.064999958
2020-03-03 8:00,16.76249997,19.65666676
2020-03-03 9:00,24.67416668,28.01166622
2020-03-03 10:00,35.21416648,38.85000006
2020-03-03 11:00,32.32750034,36.32250039
2020-03-03 12:00,30.22583334,34.02583313
2020-03-03 13:00,31.18916726,35.69416698
